first_name,last_name,area_code,address_line,city,prev_read,curr_read
Neha,Das,560002,"456 Park Avenue, Block 3",Indore,219,287
Priya,Reddy,560002,"456 Park Avenue, Block 3",Patna,114,126
Anjali,Nair,380001,"321 Palm Street, Flat 102",Kochi,242,269
Karan,Gupta,560002,789 Lake View Apartments,Kochi,189,262
Vikram,Reddy,500002,789 Lake View Apartments,Patna,139,209
Priya,Das,380002,369 Garden View Layout,Hyderabad,96,110
Riya,Reddy,380002,"123 MG Road, Sector 7",Kochi,265,354
Aman,Yadav,400001,"321 Palm Street, Flat 102",Kolkata,263,298
Vikram,Patel,500002,987 River Side Road,Kolkata,100,153
Karan,Nair,110002,987 River Side Road,Chennai,160,237
Anjali,Nair,560002,"321 Palm Street, Flat 102",Chennai,254,295
Arjun,Sharma,560001,654 Green Valley Colony,Hyderabad,163,211
Sneha,Gupta,110001,258 Sunshine Enclave,Indore,243,287
Vikram,Reddy,560001,"456 Park Avenue, Block 3",Bangalore,300,365
Sneha,Sharma,380002,654 Green Valley Colony,Ahmedabad,300,343
Aman,Singh,500001,"456 Park Avenue, Block 3",Chennai,77,122
Rahul,Nair,500002,654 Green Valley Colony,Kolkata,140,175
Priya,Iyer,380001,369 Garden View Layout,Kolkata,242,267
Rahul,Reddy,400002,654 Green Valley Colony,Indore,216,245
Neha,Reddy,380001,"123 MG Road, Sector 7",Ahmedabad,162,254
Priya,Verma,400001,"123 MG Road, Sector 7",Ahmedabad,270,336
Priya,Verma,380001,369 Garden View Layout,Delhi,58,151
Aman,Singh,560001,"321 Palm Street, Flat 102",Chennai,265,294
Sneha,Das,500002,654 Green Valley Colony,Ahmedabad,78,165
Vikram,Iyer,380001,147 Hill Top Residency,Chennai,153,244
Priya,Reddy,110002,258 Sunshine Enclave,Bangalore,187,286
Aman,Verma,110001,258 Sunshine Enclave,Kolkata,92,188
Neha,Nair,500001,147 Hill Top Residency,Bangalore,93,185
Priya,Iyer,110002,"456 Park Avenue, Block 3",Chennai,183,213
Karan,Iyer,560002,753 City Center Plaza,Indore,98,116
Aman,Verma,380001,147 Hill Top Residency,Kolkata,64,77
Riya,Patel,500001,258 Sunshine Enclave,Delhi,132,211
Riya,Nair,400002,753 City Center Plaza,Delhi,109,126
Riya,Singh,110002,789 Lake View Apartments,Bangalore,136,166
Priya,Singh,400002,147 Hill Top Residency,Bangalore,273,350
Anjali,Iyer,500001,369 Garden View Layout,Bangalore,179,236
Vikram,Iyer,400002,"456 Park Avenue, Block 3",Delhi,288,322
Karan,Reddy,560002,"456 Park Avenue, Block 3",Lucknow,76,146
Rahul,Patel,500001,"456 Park Avenue, Block 3",Indore,225,316
Riya,Singh,110002,"321 Palm Street, Flat 102",Indore,221,317
Karan,Verma,400002,369 Garden View Layout,Bangalore,151,241
Karan,Singh,560002,"456 Park Avenue, Block 3",Kolkata,291,346
Aman,Yadav,110002,258 Sunshine Enclave,Lucknow,105,129
Anjali,Yadav,110002,369 Garden View Layout,Bangalore,120,135
Neha,Yadav,400002,789 Lake View Apartments,Chennai,208,250
Priya,Patel,560002,"123 MG Road, Sector 7",Delhi,203,253
Priya,Yadav,380001,654 Green Valley Colony,Delhi,282,372
Riya,Gupta,560001,789 Lake View Apartments,Chennai,73,150
